track_id,track_name,artist_name,release_date,genre,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,duration_min,year,decade
track_0000,Lonesome River,Miles Quartet,2004-04-05,Jazz,0.446,0.469,-14.53,0.142,0.824,0.0,0.118,0.471,89.2,260925,4.35,2004,2000s
track_0001,Golden Journey,Miles Quartet Remix,1992-07-02,Jazz,0.737,0.486,-15.19,0.079,0.978,0.003,0.361,0.341,121.3,295796,4.93,1992,1990s
track_0002,Lost Journey,The Melody Crew,2007-01-18,Pop,0.688,0.476,-6.8,0.28,0.207,0.0,0.159,0.551,137.5,185137,3.09,2007,2000s
track_0003,Vibrant River,G-Street Remix,2025-08-19,Hip-Hop,0.812,0.759,-5.46,0.466,0.026,0.006,0.368,0.593,122.8,138055,2.3,2025,2020s
track_0004,Vibrant Shadow,Ludwig Quartet Trio,1990-05-05,Classical,0.208,0.395,-25.21,0.035,0.832,0.892,0.021,0.169,63.9,323345,5.39,1990,1990s
track_0005,Golden Melody,Yung Lyric,1990-02-12,Hip-Hop,0.827,0.525,-7.96,0.262,0.061,0.0,0.4,0.487,118.5,245075,4.08,1990,1990s
track_0006,Midnight Light,Clara Vane,2026-09-04,Classical,0.342,0.432,-19.97,0.453,0.751,0.932,0.081,0.592,91.5,279166,4.65,2026,2020s
track_0007,Sweet Shadow,Neon Pulse,2010-10-07,EDM,0.755,0.79,-3.98,0.181,0.249,0.913,0.202,0.43,113.6,185820,3.1,2010,2010s
track_0008,Electric City,Miles Quartet,1985-02-28,Jazz,0.475,0.62,-15.15,0.551,0.485,0.0,0.038,0.514,87.8,290958,4.85,1985,1980s
track_0009,Lonesome Light,Yung Lyric,2005-11-27,Hip-Hop,0.751,0.848,-7.67,0.223,0.01,0.0,0.207,0.532,121.0,194329,3.24,2005,2000s
track_0010,Electric City,Vienna Philharmonic,1985-12-22,Classical,0.271,0.292,-25.27,0.221,0.713,0.925,0.069,0.372,104.2,312097,5.2,1985,1980s
track_0011,Lost River,Miles Quartet Trio,1985-03-15,Jazz,0.668,0.628,-15.95,0.037,0.833,0.004,0.293,0.533,107.0,296814,4.95,1985,1980s
track_0012,Electric Shadow,Synthwave Collective Remix,1999-01-08,EDM,0.878,0.861,-4.27,0.08,0.245,0.789,0.095,0.347,159.5,247668,4.13,1999,1990s
track_0013,Golden River,Nove,1956-10-23,Pop,0.526,0.728,-17.26,0.123,0.109,0.0,0.135,0.626,110.4,171420,2.86,1956,1950s
track_0014,Deep Beat,Vienna Philharmonic & The Band,1960-05-05,Classical,0.258,0.418,-27.64,0.15,0.921,0.999,0.381,0.409,50.0,320367,5.34,1960,1960s
